day,goal_away,goal_home,id,leagu_name,month,player,results_away,results_home,round,team_away,team_home,time,url,year
28日,None,68分 明比 友宏,1009,高円宮杯U-18サッカーリーグ2016,08月,,0,1,第10節9,京都サンガF.C. U-18,サンフレッチェ広島F.Cユース,[['68分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1009.html,2016
28日,"80分 谷後 滉人,82分 村山 健",62分 杉田 将宏,1010,高円宮杯U-18サッカーリーグ2016,08月,,2,1,第10節0,神戸弘陵学園高校,名古屋グランパスU18,"[['62分'], ['80分'], ['82分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1010.html,2016
03日,67分 桂 陸人,None,1106,高円宮杯U-18サッカーリーグ2016,09月,,1,0,第11節6,サンフレッチェ広島F.Cユース,大津高校,[['67分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1106.html,2016
03日,"62分 藤井 一輝,64分 佐藤 凌我",None,1107,高円宮杯U-18サッカーリーグ2016,09月,,2,0,第11節7,東福岡高校,ガンバ大阪ユース,"[['62分'], ['64分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1107.html,2016
04日,None,"31分 三田尻 和哉,87分 麻田 将吾",1108,高円宮杯U-18サッカーリーグ2016,09月,,0,2,第11節8,大分トリニータU-18,京都サンガF.C. U-18,"[['31分'], ['87分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1108.html,2016
04日,20分 杉本 崇太朗,"59分 有水 亮,81分 中島 元彦",1109,高円宮杯U-18サッカーリーグ2016,09月,,1,2,第11節9,名古屋グランパスU18,セレッソ大阪U-18,"[['59分'], ['81分'], ['20分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1109.html,2016
04日,58分 向井 章人,22分 竹村 史明,1110,高円宮杯U-18サッカーリーグ2016,09月,,1,1,第11節0,ヴィッセル神戸U-18,神戸弘陵学園高校,"[['22分'], ['58分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1110.html,2016
10日,9分 松岡 大智,"85分 野原 健太,90+2分 堂鼻 起暉",1206,高円宮杯U-18サッカーリーグ2016,09月,,1,2,第12節6,セレッソ大阪U-18,ヴィッセル神戸U-18,"[['85分'], ['90+2分'], ['9分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1206.html,2016
11日,"28分 三田尻 和哉,58分 三田尻 和哉","51分 田中 彰馬,86分 深堀 隼平",1207,高円宮杯U-18サッカーリーグ2016,09月,,2,2,第12節7,京都サンガF.C. U-18,名古屋グランパスU18,"[['51分'], ['86分'], ['28分'], ['58分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1207.html,2016
11日,"49分 満田 誠,51分 三原 大幸","41分 中畑 雄太,43分 村井 義己",1208,高円宮杯U-18サッカーリーグ2016,09月,,2,2,第12節8,サンフレッチェ広島F.Cユース,大分トリニータU-18,"[['41分'], ['43分'], ['49分'], ['51分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1208.html,2016
11日,"26分 食野 亮太郎,31分 久本 侑弥,35分 芝本 蓮","14分 竹村 史明,16分 村山 健",1209,高円宮杯U-18サッカーリーグ2016,09月,,3,2,第12節9,ガンバ大阪ユース,神戸弘陵学園高校,"[['14分'], ['16分'], ['26分'], ['31分'], ['35分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1209.html,2016
11日,"59分 藤山 雄生,90+3分 藤山 雄生","57分 佐藤 凌我,79分 佐藤 凌我,90+3分 大森 真吾",1210,高円宮杯U-18サッカーリーグ2016,09月,,2,3,第12節0,大津高校,東福岡高校,"[['57分'], ['79分'], ['90+3分'], ['59分'], ['90+3分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1210.html,2016
17日,4分 村山 健,60分 佐藤 凌我,1306,高円宮杯U-18サッカーリーグ2016,09月,,1,1,第13節6,神戸弘陵学園高校,東福岡高校,"[['60分'], ['4分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1306.html,2016
17日,None,73分 上田 駿斗,1307,高円宮杯U-18サッカーリーグ2016,09月,,0,1,第13節7,京都サンガF.C. U-18,ヴィッセル神戸U-18,[['73分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1307.html,2016
18日,None,"17分 杉山 直宏,45分 藤山 雄生,66分 田中 匠",1308,高円宮杯U-18サッカーリーグ2016,09月,,0,3,第13節8,大分トリニータU-18,大津高校,"[['17分'], ['45分'], ['66分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1308.html,2016
18日,"51分 中島 元彦,62分 中島 元彦","41分 芝本 蓮,59分 小西 雄大,90+3分 松本 歩夢",1309,高円宮杯U-18サッカーリーグ2016,09月,,2,3,第13節9,セレッソ大阪U-18,ガンバ大阪ユース,"[['41分'], ['59分'], ['90+3分'], ['51分'], ['62分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1309.html,2016
19日,"34分 杉田 将宏,78分 梶山 幹太","6分 明比 友宏,17分 山根 永遠,59分 満田 誠",1310,高円宮杯U-18サッカーリーグ2016,09月,,2,3,第13節0,名古屋グランパスU18,サンフレッチェ広島F.Cユース,"[['6分'], ['17分'], ['59分'], ['34分'], ['78分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1310.html,2016
24日,36分 靏 尚基,12分 田中 彰馬,1406,高円宮杯U-18サッカーリーグ2016,09月,,1,1,第14節6,大分トリニータU-18,名古屋グランパスU18,"[['12分'], ['36分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1406.html,2016
24日,90+3分 大竹 悠聖,"45+1分 竹村 史明,90+1分 立岩 玄輝",1407,高円宮杯U-18サッカーリーグ2016,09月,,1,2,第14節7,大津高校,神戸弘陵学園高校,"[['45+1分'], ['90+1分'], ['90+3分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1407.html,2016
24日,"1分 明比 友宏,12分 山根 永遠,32分 満田 誠,42分 松本 大弥","72分 永澤 竜亮,76分 佐藤 昴",1408,高円宮杯U-18サッカーリーグ2016,09月,,4,2,第14節8,サンフレッチェ広島F.Cユース,ヴィッセル神戸U-18,"[['72分'], ['76分'], ['1分'], ['12分'], ['32分'], ['42分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1408.html,2016
24日,None,"10分 印藤 虎太郎,48分 齋藤 遼,59分 小林 洵",1409,高円宮杯U-18サッカーリーグ2016,09月,,0,3,第14節9,東福岡高校,セレッソ大阪U-18,"[['10分'], ['48分'], ['59分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1409.html,2016
25日,"45+1分 久本 侑弥,83分 白井 陽斗",None,1410,高円宮杯U-18サッカーリーグ2016,09月,,2,0,第14節0,ガンバ大阪ユース,京都サンガF.C. U-18,"[['45+1分'], ['83分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1410.html,2016
01日,"11分 舩木 翔,78分 舩木 翔,88分 舩木 翔",39分 竹村 史明,1506,高円宮杯U-18サッカーリーグ2016,10月,,3,1,第15節6,セレッソ大阪U-18,神戸弘陵学園高校,"[['39分'], ['11分'], ['78分'], ['88分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1506.html,2016
01日,"24分 山根 永遠,90+5分 川井 歩",30分 岸田 悠佑,1507,高円宮杯U-18サッカーリーグ2016,10月,,2,1,第15節7,サンフレッチェ広島F.Cユース,ガンバ大阪ユース,"[['30分'], ['24分'], ['90+5分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1507.html,2016
02日,"18分 安井 拓也,20分 向井 章人,35分 永澤 竜亮,76分 野原 健太",None,1510,高円宮杯U-18サッカーリーグ2016,10月,,4,0,第15節0,ヴィッセル神戸U-18,大分トリニータU-18,"[['18分'], ['20分'], ['35分'], ['76分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1510.html,2016
02日,"10分 麻田 将吾,20分 島村 拓弥,32分 比嘉 みちよし,46分 三田尻 和哉,52分 赤間 勇斗,53分 赤間 勇斗,83分 島村 拓弥","22分 藤井 一輝,38分 鍬先 祐弥,90+3分 佐藤 凌我",1508,高円宮杯U-18サッカーリーグ2016,10月,,7,3,第15節8,京都サンガF.C. U-18,東福岡高校,"[['22分'], ['38分'], ['90+3分'], ['10分'], ['20分'], ['32分'], ['46分'], ['52分'], ['53分'], ['83分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1508.html,2016
02日,"15分 杉田 将宏,89分 北邑 拓也","17分 藤山 雄生,50分 藤山 雄生,90分 上田 颯太,90+3分 藤山 雄生",1509,高円宮杯U-18サッカーリーグ2016,10月,,2,4,第15節9,名古屋グランパスU18,大津高校,"[['17分'], ['50分'], ['90分'], ['90+3分'], ['15分'], ['89分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1509.html,2016
26日,79分 井上 詩音,"3分 上田 駿斗,34分 野原 健太",1606,高円宮杯U-18サッカーリーグ2016,11月,,1,2,第16節6,名古屋グランパスU18,ヴィッセル神戸U-18,"[['3分'], ['34分'], ['79分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1606.html,2016
27日,None,"17分 仙波 大志,56分 山根 永遠,65分 イヨハ 理 ヘンリー",1607,高円宮杯U-18サッカーリーグ2016,11月,,0,3,第16節7,東福岡高校,サンフレッチェ広島F.Cユース,"[['17分'], ['56分'], ['65分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1607.html,2016
27日,None,"28分 松本 歩夢,47分 岩本 翔,55分 小西 雄大",1608,高円宮杯U-18サッカーリーグ2016,11月,,0,3,第16節8,大分トリニータU-18,ガンバ大阪ユース,"[['28分'], ['47分'], ['55分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1608.html,2016
27日,None,None,1609,高円宮杯U-18サッカーリーグ2016,11月,,0,0,第16節9,神戸弘陵学園高校,京都サンガF.C. U-18,,http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1609.html,2016
27日,60分 藤山 雄生,"6分 松岡 大智,8分 有水 亮,17分 荒木 秀太,52分 松岡 大智,67分 松岡 大智,76分 舩木 翔,83分 山田 寛人",1610,高円宮杯U-18サッカーリーグ2016,11月,,1,7,第16節0,大津高校,セレッソ大阪U-18,"[['6分'], ['8分'], ['17分'], ['52分'], ['67分'], ['76分'], ['83分'], ['60分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1610.html,2016
03日,"72分 砂原 一生,85分 佐藤 凌我",24分 戸髙 航汰,1706,高円宮杯U-18サッカーリーグ2016,12月,,2,1,第17節6,東福岡高校,大分トリニータU-18,"[['24分'], ['72分'], ['85分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1706.html,2016
03日,43分 足立 翼,27分 杉田 将宏,1707,高円宮杯U-18サッカーリーグ2016,12月,,1,1,第17節7,ガンバ大阪ユース,名古屋グランパスU18,"[['27分'], ['43分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1707.html,2016
04日,"15分 山根 永遠,21分 山根 永遠,47分 山根 永遠,85分 山根 永遠",45+1分 谷後 滉人,1708,高円宮杯U-18サッカーリーグ2016,12月,,4,1,第17節8,サンフレッチェ広島F.Cユース,神戸弘陵学園高校,"[['45+1分'], ['15分'], ['21分'], ['47分'], ['85分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1708.html,2016
04日,"10分 安井 拓也,72分 原 尊,73分 野原 健太,77分 安井 拓也,88分 永澤 竜亮","33分 杉山 直宏,44分 藤山 雄生",1709,高円宮杯U-18サッカーリーグ2016,12月,,5,2,第17節9,ヴィッセル神戸U-18,大津高校,"[['33分'], ['44分'], ['10分'], ['72分'], ['73分'], ['77分'], ['88分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1709.html,2016
04日,86分 麻田 将吾,None,1710,高円宮杯U-18サッカーリーグ2016,12月,,1,0,第17節0,京都サンガF.C. U-18,セレッソ大阪U-18,[['86分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1710.html,2016
11日,"18分 永澤 竜亮,45+3分 上田 駿斗,89分 永澤 竜亮",34分 足立 翼,1807,高円宮杯U-18サッカーリーグ2016,12月,,3,1,第18節7,ヴィッセル神戸U-18,ガンバ大阪ユース,"[['34分'], ['18分'], ['45+3分'], ['89分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1807.html,2016
11日,"39分 田中 匠,44分 杉山 直宏,56分 杉山 直宏","24分 島村 拓弥,45分 三田尻 和哉,85分 渡邉 優樹",1806,高円宮杯U-18サッカーリーグ2016,12月,,3,3,第18節6,大津高校,京都サンガF.C. U-18,"[['24分'], ['45分'], ['85分'], ['39分'], ['44分'], ['56分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1806.html,2016
11日,80分 斧澤 隼輝,None,1808,高円宮杯U-18サッカーリーグ2016,12月,,1,0,第18節8,セレッソ大阪U-18,サンフレッチェ広島F.Cユース,[['80分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1808.html,2016
11日,"20分 原 拓海,38分 木野 剛基",73分 藤野 誉也,1810,高円宮杯U-18サッカーリーグ2016,12月,,2,1,第18節0,神戸弘陵学園高校,大分トリニータU-18,"[['73分'], ['20分'], ['38分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1810.html,2016
11日,None,"66分 大森 真吾,87分 姫野 天輝,89分 髙江 麗央,90+4分 佐藤 凌我",1809,高円宮杯U-18サッカーリーグ2016,12月,,0,4,第18節9,名古屋グランパスU18,東福岡高校,"[['66分'], ['87分'], ['89分'], ['90+4分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2016/premier_2016/west/match_page/m1809.html,2016
11日,"45+1分 大野 椋馬,63分 福井 悠陽,65分 福井 悠陽",53分 冨田 翼,101,高円宮U-18サッカーリーグ2015,04月,,3,1,第1節1,清水エスパルスユース,ＪＦＡアカデミー福島,"[['53分'], ['45+1分'], ['63分'], ['65分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m101.html,2015
11日,None,None,102,高円宮U-18サッカーリーグ2015,04月,,0,0,第1節2,大宮アルディージャユース,柏レイソルU-18,,http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m102.html,2015
12日,None,67分 工藤 友暉,103,高円宮U-18サッカーリーグ2015,04月,,0,1,第1節3,コンサドーレ札幌U-18,市立船橋高校,[['67分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m103.html,2015
12日,62分 垣田 裕暉,None,105,高円宮U-18サッカーリーグ2015,04月,,1,0,第1節5,鹿島アントラーズユース,ＦＣ東京U-18,[['62分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m105.html,2015
12日,"27分 三上 孝太,50分 鳴海 彰人",48分 本村 武揚,104,高円宮U-18サッカーリーグ2015,04月,,2,1,第1節4,青森山田高校,流通経済大学付属柏高校,"[['48分'], ['27分'], ['50分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m104.html,2015
19日,None,"31分 吉岡 樹利也,41分 田中 稔也,46分 平戸 太貴,89分 色摩 雄貴",201,高円宮U-18サッカーリーグ2015,04月,,0,4,第2節1,コンサドーレ札幌U-18,鹿島アントラーズユース,"[['31分'], ['41分'], ['46分'], ['89分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m201.html,2015
19日,7分 工藤 友暉,5分 黒川 淳史,202,高円宮U-18サッカーリーグ2015,04月,,1,1,第2節2,市立船橋高校,大宮アルディージャユース,"[['5分'], ['7分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m202.html,2015
19日,"23分 佐藤 亮,50分 佐藤 亮,66分 大熊 健太,75分 佐藤 亮",None,203,高円宮U-18サッカーリーグ2015,04月,,4,0,第2節3,ＦＣ東京U-18,流通経済大学付属柏高校,"[['23分'], ['50分'], ['66分'], ['75分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m203.html,2015
19日,None,"45分 高橋 壱晟,69分 高橋 壱晟",204,高円宮U-18サッカーリーグ2015,04月,,0,2,第2節4,ＪＦＡアカデミー福島,青森山田高校,"[['45分'], ['69分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m204.html,2015
19日,None,None,205,高円宮U-18サッカーリーグ2015,04月,,0,0,第2節5,柏レイソルU-18,清水エスパルスユース,,http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m205.html,2015
25日,None,77分 白井 達也,301,高円宮U-18サッカーリーグ2015,04月,,0,1,第3節1,清水エスパルスユース,市立船橋高校,[['77分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m301.html,2015
25日,"9分 三上 孝太,53分 神谷 優太",67分 大谷 京平,303,高円宮U-18サッカーリーグ2015,04月,,2,1,第3節3,青森山田高校,柏レイソルU-18,"[['67分'], ['9分'], ['53分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m303.html,2015
25日,None,"2分 大熊 健太,12分 佐藤 亮,17分 鈴木 喜丈,45分 大熊 健太,49分 生地 慶充,77分 佐藤 亮",302,高円宮U-18サッカーリーグ2015,04月,,0,6,第3節2,ＪＦＡアカデミー福島,ＦＣ東京U-18,"[['2分'], ['12分'], ['17分'], ['45分'], ['49分'], ['77分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m302.html,2015
26日,None,"1分 垣田 裕暉,88分 垣田 裕暉",304,高円宮U-18サッカーリーグ2015,04月,,0,2,第3節4,流通経済大学付属柏高校,鹿島アントラーズユース,"[['1分'], ['88分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m304.html,2015
26日,"1分 川田 拳登,86分 オウンゴール",58分 菅 大輝,305,高円宮U-18サッカーリーグ2015,04月,,2,1,第3節5,大宮アルディージャユース,コンサドーレ札幌U-18,"[['58分'], ['1分'], ['86分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m305.html,2015
02日,"63分 兼田 晏音睦,90分 高橋 秀斗,90+1分 生方 ジャラール勇",None,401,高円宮U-18サッカーリーグ2015,05月,,3,0,第4節1,流通経済大学付属柏高校,ＪＦＡアカデミー福島,"[['63分'], ['90分'], ['90+1分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m401.html,2015
02日,None,"52分 工藤 友暉,62分 高 宇洋",402,高円宮U-18サッカーリーグ2015,05月,,0,2,第4節2,青森山田高校,市立船橋高校,"[['52分'], ['62分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m402.html,2015
02日,80分 佐藤 亮,8分 伊藤 達哉,403,高円宮U-18サッカーリーグ2015,05月,,1,1,第4節3,ＦＣ東京U-18,柏レイソルU-18,"[['8分'], ['80分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m403.html,2015
02日,None,78分 望月 陸,404,高円宮U-18サッカーリーグ2015,05月,,0,1,第4節4,コンサドーレ札幌U-18,清水エスパルスユース,[['78分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m404.html,2015
02日,65分 大里 優斗,67分 朝妻 佑斗,405,高円宮U-18サッカーリーグ2015,05月,,1,1,第4節5,鹿島アントラーズユース,大宮アルディージャユース,"[['67分'], ['65分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m405.html,2015
06日,None,"39分 川田 拳登,75分 藤沼 拓夢,88分 山本 剛嗣",501,高円宮U-18サッカーリーグ2015,05月,,0,3,第5節1,清水エスパルスユース,大宮アルディージャユース,"[['39分'], ['75分'], ['88分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m501.html,2015
06日,90+5分 清水 映心,"85分 垣田 裕暉,90+1分 垣田 裕暉",502,高円宮U-18サッカーリーグ2015,05月,,1,2,第5節2,ＪＦＡアカデミー福島,鹿島アントラーズユース,"[['85分'], ['90+1分'], ['90+5分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m502.html,2015
06日,None,"49分 浜野 駿吾,86分 生方 ジャラール勇",503,高円宮U-18サッカーリーグ2015,05月,,0,2,第5節3,柏レイソルU-18,流通経済大学付属柏高校,"[['49分'], ['86分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m503.html,2015
06日,None,86分 菅 大輝,504,高円宮U-18サッカーリーグ2015,05月,,0,1,第5節4,青森山田高校,コンサドーレ札幌U-18,[['86分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m504.html,2015
06日,17分 工藤 友暉,77分 佐藤 亮,505,高円宮U-18サッカーリーグ2015,05月,,1,1,第5節5,市立船橋高校,ＦＣ東京U-18,"[['77分'], ['17分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m505.html,2015
10日,61分 兼田 晏音睦,"79分 工藤 友暉,82分 工藤 友暉",601,高円宮U-18サッカーリーグ2015,05月,,1,2,第6節1,流通経済大学付属柏高校,市立船橋高校,"[['79分'], ['82分'], ['61分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m601.html,2015
10日,56分 久保田 成悟,"3分 佐藤 亮,16分 鈴木 喜丈,37分 佐藤 亮,42分 内田 宅哉,60分 佐藤 亮,69分 小山 拓哉",602,高円宮U-18サッカーリーグ2015,05月,,1,6,第6節2,コンサドーレ札幌U-18,ＦＣ東京U-18,"[['3分'], ['16分'], ['37分'], ['42分'], ['60分'], ['69分'], ['56分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m602.html,2015
10日,76分 平戸 太貴,None,603,高円宮U-18サッカーリーグ2015,05月,,1,0,第6節3,鹿島アントラーズユース,清水エスパルスユース,[['76分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m603.html,2015
10日,84分 川田 拳登,31分 近藤 瑛佑,604,高円宮U-18サッカーリーグ2015,05月,,1,1,第6節4,大宮アルディージャユース,青森山田高校,"[['31分'], ['84分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m604.html,2015
10日,None,"30分 浮田 健誠,49分 浮田 健誠,51分 伊藤 達哉,62分 浮田 健誠,84分 浮田 健誠",605,高円宮U-18サッカーリーグ2015,05月,,0,5,第6節5,ＪＦＡアカデミー福島,柏レイソルU-18,"[['30分'], ['49分'], ['51分'], ['62分'], ['84分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m605.html,2015
27日,20分 椎橋 慧也,"43分 延 祐太,90+3分 清水 颯人",701,高円宮U-18サッカーリーグ2015,06月,,1,2,第7節1,市立船橋高校,ＪＦＡアカデミー福島,"[['43分'], ['90+3分'], ['20分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m701.html,2015
27日,10分 大熊 健太,86分 川田 拳登,702,高円宮U-18サッカーリーグ2015,06月,,1,1,第7節2,ＦＣ東京U-18,大宮アルディージャユース,"[['86分'], ['10分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m702.html,2015
27日,60分 松浦 航洋,64分 山﨑 海秀,703,高円宮U-18サッカーリーグ2015,06月,,1,1,第7節3,鹿島アントラーズユース,柏レイソルU-18,"[['64分'], ['60分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m703.html,2015
28日,None,"39分 菅 大輝,44分 菅 大輝,56分 久保田 成悟,76分 徳田 勘太",704,高円宮U-18サッカーリーグ2015,06月,,0,4,第7節4,流通経済大学付属柏高校,コンサドーレ札幌U-18,"[['39分'], ['44分'], ['56分'], ['76分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m704.html,2015
28日,"41分 近藤 瑛佑,45分 高橋 壱晟,90+2分 豊島 祐希",35分 鈴木 魁人,705,高円宮U-18サッカーリーグ2015,06月,,3,1,第7節5,青森山田高校,清水エスパルスユース,"[['35分'], ['41分'], ['45分'], ['90+2分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m705.html,2015
05日,90+2分 谷口 憧斗,None,805,高円宮U-18サッカーリーグ2015,07月,,1,0,第8節5,ＪＦＡアカデミー福島,コンサドーレ札幌U-18,[['90+2分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m805.html,2015
05日,75分 垣田 裕暉,22分 神谷 優太,801,高円宮U-18サッカーリーグ2015,07月,,1,1,第8節1,鹿島アントラーズユース,青森山田高校,"[['22分'], ['75分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m801.html,2015
05日,80分 東山 航大,"26分 高 宇洋,76分 永藤 歩",802,高円宮U-18サッカーリーグ2015,07月,,1,2,第8節2,柏レイソルU-18,市立船橋高校,"[['26分'], ['76分'], ['80分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m802.html,2015
05日,"11分 古谷 優気,69分 藤沼 拓夢,72分 黒川 淳史",None,803,高円宮U-18サッカーリーグ2015,07月,,3,0,第8節3,大宮アルディージャユース,流通経済大学付属柏高校,"[['11分'], ['69分'], ['72分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m803.html,2015
05日,None,77分 鈴木 喜丈,804,高円宮U-18サッカーリーグ2015,07月,,0,1,第8節4,清水エスパルスユース,ＦＣ東京U-18,[['77分']],http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m804.html,2015
12日,"56分 山﨑 海秀,87分 大谷 京平,90+3分 山﨑 海秀","1分 菅 大輝,34分 徳田 勘太",901,高円宮U-18サッカーリーグ2015,07月,,3,2,第9節1,柏レイソルU-18,コンサドーレ札幌U-18,"[['1分'], ['34分'], ['56分'], ['87分'], ['90+3分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m901.html,2015
12日,90+3分 工藤 友暉,"48分 垣田 裕暉,70分 大里 優斗",902,高円宮U-18サッカーリーグ2015,07月,,1,2,第9節2,市立船橋高校,鹿島アントラーズユース,"[['48分'], ['70分'], ['90+3分']]",http://www.jfa.jp/match/prince_takamado_trophy_u18_2015/premier_2015/east/match_page/m902.html,2015
